time;name;
     1;null;
     2;null;
     3;null;
     4;null;
     5;null;
     6;null;
     7;null;
     8;null;
     9;null;
    10;null;
    11;null;
    12;null;
    13;null;
    14;null;
    15;null;
    16;null;
    17;null;
    18;null;
    19;null;
    20;null;
    21;null;
    22;null;
    23;null;
    24;null;
    25;null;
    26;null;
    27;null;
    28;null;
    29;null;
    30;null;
    31;null;
    32;null;
    33;null;
    34;null;
    35;null;
    36;null;
    37;null;
    38;null;
    39;null;
    40;null;
    41;null;
    42;null;
    43;null;
    44;null;
    45;null;
    46;null;
    47;null;
    48;null;
    49;null;
    50;null;
    51;null;
    52;null;
    53;null;
    54;null;
    55;null;
    56;null;
    57;null;
    58;null;
    59;null;
    60;null;
    61;null;
    62;null;
    63;null;
    64;null;
    65;null;
    66;null;
    67;null;
    68;null;
    69;4;
    70;4;
    71;4;
    72;4;
    73;4;
    74;4;
    75;4;
    76;4;
    77;4;
    78;4;
    79;4;
    80;4;
    81;4;
    82;4;
    83;4;
    84;null;
    85;null;
    86;null;
    87;null;
    88;null;
    89;null;
    90;null;
    91;null;
    92;null;
    93;null;
    94;null;
    95;null;
    96;null;
    97;null;
    98;null;
    99;null;
   100;null;
   101;null;
   102;null;
   103;null;
   104;null;
   105;null;
   106;null;
   107;null;
   108;null;
   109;null;
   110;null;
   111;null;
   112;null;
   113;null;
   114;null;
   115;null;
   116;null;
   117;null;
   118;null;
   119;null;
   120;null;
   121;null;
   122;null;
   123;null;
   124;null;
   125;null;
   126;null;
   127;null;
   128;null;
   129;null;
   130;null;
   131;null;
   132;null;
   133;5;
   134;5;
   135;5;
   136;5;
   137;5;
   138;5;
   139;5;
   140;5;
   141;5;
   142;5;
   143;5;
   144;5;
   145;5;
   146;5;
   147;5;
   148;5;
   149;5;
   150;5;
   151;5;
   152;5;
   153;5;
   154;5;
   155;5;
   156;5;
   157;5;
   158;5;
   159;5;
   160;5;
   161;5;
   162;5;
   163;null;
   164;null;
   165;null;
   166;null;
   167;null;
   168;null;
   169;null;
   170;null;
   171;null;
   172;null;
   173;null;
   174;null;
   175;null;
   176;null;
   177;null;
   178;null;
   179;null;
   180;null;
   181;null;
   182;null;
   183;null;
   184;null;
   185;null;
   186;null;
   187;null;
   188;null;
   189;null;
   190;null;
   191;null;
   192;null;
   193;null;
   194;null;
   195;null;
   196;null;
   197;null;
   198;null;
   199;null;
   200;null;
   201;null;
   202;null;
   203;null;
   204;null;
   205;null;
   206;null;
   207;null;
   208;null;
   209;null;
   210;null;
   211;null;
   212;null;
   213;null;
   214;null;
   215;null;
   216;null;
   217;null;
   218;null;
   219;null;
   220;null;
   221;null;
   222;null;
   223;null;
   224;null;
   225;null;
   226;null;
   227;null;
   228;null;
   229;null;
   230;null;
   231;null;
   232;null;
   233;null;
   234;null;
   235;null;
   236;null;
   237;null;
   238;null;
   239;null;
   240;null;
   241;null;
   242;null;
   243;null;
   244;null;
   245;null;
   246;null;
   247;null;
   248;null;
   249;null;
   250;null;
   251;null;
   252;null;
   253;null;
   254;null;
   255;null;
   256;null;
   257;null;
   258;null;
   259;null;
   260;null;
   261;null;
   262;null;
   263;null;
   264;null;
   265;null;
   266;null;
   267;null;
   268;null;
   269;null;
   270;null;
   271;null;
   272;null;
   273;null;
   274;null;
   275;null;
   276;null;
   277;null;
   278;null;
   279;null;
   280;null;
   281;null;
   282;null;
   283;null;
   284;null;
   285;null;
   286;null;
   287;null;
   288;null;
   289;null;
   290;null;
   291;null;
   292;null;
   293;null;
   294;null;
   295;null;
   296;null;
   297;null;
   298;null;
   299;null;
   300;null;
   301;null;
   302;null;
   303;null;
   304;null;
   305;null;
   306;null;
   307;null;
   308;null;
   309;null;
   310;4;
   311;4;
   312;4;
   313;4;
   314;4;
   315;4;
   316;4;
   317;4;
   318;4;
   319;4;
   320;4;
   321;4;
   322;4;
   323;4;
   324;4;
   325;4;
   326;4;
   327;4;
   328;4;
   329;4;
   330;4;
   331;4;
   332;4;
   333;4;
   334;4;
   335;4;
   336;4;
   337;4;
   338;4;
   339;4;
   340;3;
   341;3;
   342;3;
   343;3;
   344;3;
   345;3;
   346;3;
   347;3;
   348;3;
   349;3;
   350;3;
   351;3;
   352;3;
   353;3;
   354;3;
   355;null;
   356;null;
   357;null;
   358;null;
   359;null;
   360;6;
   361;6;
   362;6;
   363;6;
   364;6;
   365;6;
   366;6;
   367;6;
   368;6;
   369;6;
   370;6;
   371;6;
   372;6;
   373;6;
   374;6;
   375;null;
   376;null;
   377;null;
   378;null;
   379;null;
   380;null;
   381;null;
   382;null;
   383;null;
   384;null;
   385;null;
   386;null;
   387;null;
   388;null;
   389;null;
   390;null;
   391;null;
   392;null;
   393;null;
   394;null;
   395;null;
   396;null;
   397;null;
   398;null;
   399;null;
   400;null;
   401;null;
   402;6;
   403;6;
   404;6;
   405;6;
   406;6;
   407;6;
   408;6;
   409;6;
   410;6;
   411;6;
   412;6;
   413;6;
   414;6;
   415;6;
   416;6;
   417;4;
   418;4;
   419;4;
   420;4;
   421;4;
   422;4;
   423;4;
   424;4;
   425;4;
   426;4;
   427;4;
   428;4;
   429;4;
   430;4;
   431;4;
   432;null;
   433;null;
   434;null;
   435;null;
   436;null;
   437;null;
   438;null;
   439;null;
   440;null;
   441;null;
   442;null;
   443;null;
   444;null;
   445;null;
   446;null;
   447;null;
   448;null;
   449;null;
   450;null;
   451;null;
   452;null;
   453;null;
   454;null;
   455;null;
   456;null;
   457;null;
   458;null;
   459;null;
   460;null;
   461;null;
   462;null;
   463;null;
   464;null;
   465;null;
   466;null;
   467;null;
   468;null;
   469;null;
   470;null;
   471;null;
   472;null;
   473;null;
   474;null;
   475;null;
   476;null;
   477;null;
   478;null;
   479;null;
   480;null;
   481;null;
   482;null;
   483;null;
   484;null;
   485;null;
   486;null;
   487;3;
   488;3;
   489;3;
   490;3;
   491;3;
   492;3;
   493;3;
   494;3;
   495;3;
   496;3;
   497;3;
   498;3;
   499;3;
   500;3;
   501;3;
   502;2;
   503;2;
   504;2;
   505;2;
   506;2;
   507;2;
   508;2;
   509;2;
   510;2;
   511;2;
   512;2;
   513;2;
   514;2;
   515;2;
   516;2;
   517;null;
   518;null;
   519;null;
   520;null;
   521;null;
   522;null;
   523;null;
   524;null;
   525;null;
   526;null;
   527;null;
   528;null;
   529;null;
   530;null;
   531;null;
   532;null;
   533;null;
   534;null;
   535;null;
   536;null;
   537;null;
   538;null;
   539;null;
   540;null;
   541;null;
   542;null;
   543;null;
   544;null;
   545;null;
   546;null;
   547;null;
   548;null;
   549;null;
   550;null;
   551;null;
   552;null;
   553;null;
   554;null;
   555;null;
   556;null;
   557;null;
   558;null;
   559;null;
   560;null;
   561;null;
   562;null;
   563;null;
   564;null;
   565;null;
   566;null;
   567;null;
   568;null;
   569;null;
   570;null;
   571;null;
   572;null;
   573;null;
   574;null;
   575;null;
   576;null;
   577;null;
   578;null;
   579;null;
   580;null;
   581;null;
   582;null;
   583;null;
   584;null;
   585;null;
   586;null;
   587;null;
   588;null;
   589;null;
   590;null;
   591;null;
   592;null;
   593;null;
   594;null;
   595;null;
   596;null;
   597;null;
   598;null;
   599;null;
   600;null;
   601;null;
   602;null;
   603;null;
   604;null;
   605;null;
   606;null;
   607;null;
   608;null;
   609;null;
   610;null;
   611;null;
   612;null;
   613;null;
   614;null;
   615;null;
   616;null;
   617;null;
   618;null;
   619;null;
   620;null;
   621;null;
   622;null;
   623;null;
   624;null;
   625;null;
   626;null;
   627;null;
   628;null;
   629;null;
   630;null;
   631;null;
   632;null;
   633;null;
   634;null;
   635;null;
   636;null;
   637;null;
   638;null;
   639;null;
   640;null;
   641;null;
   642;null;
   643;null;
   644;null;
   645;null;
   646;null;
   647;null;
   648;null;
   649;null;
   650;null;
   651;null;
   652;null;
   653;null;
   654;null;
   655;null;
   656;null;
   657;null;
   658;null;
   659;null;
   660;null;
   661;null;
   662;null;
   663;null;
   664;null;
   665;null;
   666;null;
   667;null;
   668;null;
   669;null;
   670;null;
   671;null;
   672;null;
   673;null;
   674;null;
   675;null;
   676;null;
   677;null;
   678;null;
   679;null;
   680;null;
   681;null;
   682;null;
   683;null;
   684;null;
   685;null;
   686;null;
   687;null;
   688;null;
   689;null;
   690;null;
   691;null;
   692;null;
   693;null;
   694;null;
   695;null;
   696;null;
   697;null;
   698;null;
   699;null;
   700;null;
   701;null;
   702;null;
   703;null;
   704;null;
   705;null;
   706;null;
   707;null;
   708;null;
   709;null;
   710;null;
   711;null;
   712;null;
   713;null;
   714;null;
   715;null;
   716;null;
   717;null;
   718;null;
   719;null;
   720;null;
   721;null;
   722;null;
   723;null;
   724;null;
   725;null;
   726;null;
   727;null;
   728;null;
   729;null;
   730;null;
   731;null;
   732;null;
   733;null;
   734;null;
   735;null;
   736;null;
   737;null;
   738;null;
   739;null;
   740;null;
   741;null;
   742;null;
   743;null;
   744;null;
   745;null;
   746;null;
   747;null;
   748;null;
   749;null;
   750;null;
   751;null;
   752;null;
   753;null;
   754;null;
   755;null;
   756;null;
   757;null;
   758;null;
   759;null;
   760;null;
   761;null;
   762;null;
   763;null;
   764;null;
   765;null;
   766;null;
   767;null;
   768;null;
   769;null;
   770;null;
   771;null;
   772;null;
   773;null;
   774;null;
   775;null;
   776;null;
   777;null;
   778;null;
   779;null;
   780;null;
   781;null;
   782;null;
   783;null;
   784;null;
   785;null;
   786;null;
   787;null;
   788;null;
   789;null;
   790;null;
   791;null;
   792;null;
   793;null;
   794;null;
   795;null;
   796;null;
   797;null;
   798;null;
   799;null;
   800;null;
   801;null;
   802;null;
   803;null;
   804;null;
   805;null;
   806;null;
   807;null;
   808;null;
   809;null;
   810;null;
   811;null;
   812;null;
   813;null;
   814;null;
   815;null;
   816;null;
   817;null;
   818;null;
   819;null;
   820;null;
   821;null;
   822;null;
   823;null;
   824;null;
   825;null;
   826;null;
   827;null;
   828;null;
   829;null;
   830;null;
   831;null;
   832;null;
   833;null;
   834;null;
   835;null;
   836;null;
   837;null;
   838;null;
   839;null;
   840;null;
   841;null;
   842;null;
   843;null;
   844;null;
