time;name;
     1;null;
     2;null;
     3;null;
     4;null;
     5;null;
     6;null;
     7;null;
     8;null;
     9;null;
    10;null;
    11;null;
    12;null;
    13;null;
    14;null;
    15;null;
    16;null;
    17;null;
    18;null;
    19;null;
    20;null;
    21;null;
    22;null;
    23;null;
    24;null;
    25;null;
    26;null;
    27;null;
    28;null;
    29;null;
    30;null;
    31;null;
    32;null;
    33;null;
    34;null;
    35;null;
    36;null;
    37;null;
    38;null;
    39;null;
    40;null;
    41;null;
    42;null;
    43;null;
    44;null;
    45;null;
    46;null;
    47;null;
    48;null;
    49;null;
    50;null;
    51;null;
    52;null;
    53;null;
    54;null;
    55;null;
    56;null;
    57;null;
    58;null;
    59;null;
    60;null;
    61;null;
    62;null;
    63;null;
    64;null;
    65;null;
    66;null;
    67;null;
    68;null;
    69;null;
    70;null;
    71;null;
    72;null;
    73;null;
    74;null;
    75;null;
    76;null;
    77;null;
    78;null;
    79;null;
    80;null;
    81;null;
    82;null;
    83;null;
    84;null;
    85;null;
    86;null;
    87;null;
    88;null;
    89;null;
    90;null;
    91;null;
    92;null;
    93;null;
    94;null;
    95;null;
    96;null;
    97;null;
    98;null;
    99;null;
   100;null;
   101;null;
   102;null;
   103;null;
   104;null;
   105;null;
   106;null;
   107;null;
   108;null;
   109;null;
   110;null;
   111;null;
   112;null;
   113;null;
   114;null;
   115;null;
   116;null;
   117;null;
   118;null;
   119;null;
   120;null;
   121;null;
   122;null;
   123;null;
   124;null;
   125;null;
   126;null;
   127;null;
   128;null;
   129;null;
   130;null;
   131;null;
   132;null;
   133;null;
   134;null;
   135;null;
   136;null;
   137;null;
   138;null;
   139;null;
   140;null;
   141;null;
   142;null;
   143;null;
   144;null;
   145;null;
   146;null;
   147;null;
   148;null;
   149;null;
   150;null;
   151;null;
   152;null;
   153;null;
   154;null;
   155;null;
   156;null;
   157;null;
   158;null;
   159;null;
   160;null;
   161;null;
   162;null;
   163;null;
   164;null;
   165;null;
   166;null;
   167;null;
   168;null;
   169;null;
   170;null;
   171;null;
   172;null;
   173;null;
   174;null;
   175;null;
   176;null;
   177;null;
   178;null;
   179;null;
   180;null;
   181;null;
   182;null;
   183;null;
   184;null;
   185;null;
   186;null;
   187;null;
   188;null;
   189;null;
   190;null;
   191;null;
   192;null;
   193;null;
   194;null;
   195;null;
   196;null;
   197;null;
   198;null;
   199;null;
   200;null;
   201;null;
   202;null;
   203;null;
   204;null;
   205;null;
   206;null;
   207;null;
   208;null;
   209;null;
   210;null;
   211;null;
   212;null;
   213;null;
   214;null;
   215;null;
   216;null;
   217;null;
   218;null;
   219;null;
   220;null;
   221;null;
   222;null;
   223;null;
   224;null;
   225;null;
   226;null;
   227;null;
   228;null;
   229;null;
   230;null;
   231;null;
   232;null;
   233;null;
   234;null;
   235;null;
   236;null;
   237;null;
   238;null;
   239;null;
   240;null;
   241;null;
   242;null;
   243;null;
   244;null;
   245;null;
   246;null;
   247;null;
   248;null;
   249;null;
   250;null;
   251;null;
   252;null;
   253;null;
   254;null;
   255;null;
   256;null;
   257;null;
   258;null;
   259;null;
   260;null;
   261;null;
   262;null;
   263;null;
   264;null;
   265;null;
   266;null;
   267;null;
   268;null;
   269;null;
   270;null;
   271;null;
   272;null;
   273;null;
   274;null;
   275;null;
   276;null;
   277;null;
   278;null;
   279;null;
   280;null;
   281;null;
   282;null;
   283;null;
   284;null;
   285;null;
   286;null;
   287;null;
   288;null;
   289;null;
   290;null;
   291;null;
   292;null;
   293;null;
   294;null;
   295;null;
   296;null;
   297;null;
   298;null;
   299;null;
   300;null;
   301;null;
   302;null;
   303;null;
   304;null;
   305;null;
   306;null;
   307;null;
   308;null;
   309;null;
   310;null;
   311;null;
   312;null;
   313;null;
   314;null;
   315;null;
   316;null;
   317;null;
   318;null;
   319;null;
   320;null;
   321;null;
   322;null;
   323;null;
   324;null;
   325;null;
   326;null;
   327;null;
   328;null;
   329;null;
   330;null;
   331;null;
   332;null;
   333;null;
   334;null;
   335;null;
   336;null;
   337;null;
   338;3;
   339;3;
   340;3;
   341;3;
   342;3;
   343;3;
   344;3;
   345;3;
   346;3;
   347;3;
   348;3;
   349;3;
   350;3;
   351;3;
   352;3;
   353;null;
   354;null;
   355;null;
   356;null;
   357;null;
   358;null;
   359;null;
   360;null;
   361;8;
   362;8;
   363;8;
   364;8;
   365;8;
   366;8;
   367;8;
   368;8;
   369;8;
   370;8;
   371;8;
   372;8;
   373;8;
   374;8;
   375;8;
   376;null;
   377;null;
   378;null;
   379;null;
   380;null;
   381;null;
   382;null;
   383;null;
   384;null;
   385;null;
   386;null;
   387;null;
   388;null;
   389;null;
   390;null;
   391;null;
   392;null;
   393;null;
   394;null;
   395;null;
   396;null;
   397;null;
   398;null;
   399;null;
   400;null;
   401;null;
   402;null;
   403;null;
   404;null;
   405;null;
   406;null;
   407;null;
   408;null;
   409;null;
   410;null;
   411;null;
   412;null;
   413;null;
   414;null;
   415;null;
   416;null;
   417;null;
   418;null;
   419;null;
   420;null;
   421;null;
   422;null;
   423;null;
   424;null;
   425;null;
   426;null;
   427;null;
   428;null;
   429;null;
   430;null;
   431;null;
   432;null;
   433;null;
   434;null;
   435;null;
   436;null;
   437;null;
   438;null;
   439;null;
   440;4;
   441;4;
   442;4;
   443;4;
   444;4;
   445;4;
   446;4;
   447;4;
   448;4;
   449;4;
   450;4;
   451;4;
   452;4;
   453;4;
   454;4;
   455;null;
   456;null;
   457;null;
   458;null;
   459;null;
   460;null;
   461;null;
   462;null;
   463;null;
   464;null;
   465;null;
   466;null;
   467;null;
   468;null;
   469;null;
   470;null;
   471;null;
   472;null;
   473;null;
   474;null;
   475;null;
   476;null;
   477;null;
   478;null;
   479;null;
   480;null;
   481;null;
   482;null;
   483;null;
   484;null;
   485;null;
   486;null;
   487;null;
   488;null;
   489;null;
   490;null;
   491;null;
   492;null;
   493;null;
   494;null;
   495;null;
   496;null;
   497;null;
   498;null;
   499;null;
   500;null;
   501;null;
   502;null;
   503;null;
   504;null;
   505;null;
   506;null;
   507;null;
   508;null;
   509;null;
   510;null;
   511;null;
   512;null;
   513;null;
   514;null;
   515;null;
   516;null;
   517;null;
   518;null;
   519;null;
   520;null;
   521;null;
   522;null;
   523;null;
   524;null;
   525;null;
   526;null;
   527;null;
   528;null;
   529;null;
   530;null;
   531;null;
   532;null;
   533;null;
   534;null;
   535;null;
   536;null;
   537;null;
   538;null;
   539;null;
   540;null;
   541;null;
   542;null;
   543;null;
   544;null;
   545;null;
   546;null;
   547;null;
   548;null;
   549;null;
   550;null;
   551;null;
   552;null;
   553;null;
   554;null;
   555;null;
   556;null;
   557;null;
   558;null;
   559;null;
   560;null;
   561;null;
   562;null;
   563;null;
   564;null;
   565;null;
   566;null;
   567;null;
   568;null;
   569;null;
   570;null;
   571;null;
   572;null;
   573;null;
   574;null;
   575;null;
   576;null;
   577;null;
   578;null;
   579;null;
   580;null;
   581;null;
   582;null;
   583;3;
   584;3;
   585;3;
   586;3;
   587;3;
   588;3;
   589;3;
   590;3;
   591;3;
   592;3;
   593;3;
   594;3;
   595;3;
   596;3;
   597;3;
   598;null;
   599;null;
   600;null;
   601;null;
   602;null;
   603;null;
   604;null;
   605;null;
   606;null;
   607;null;
   608;null;
   609;null;
   610;null;
   611;null;
   612;null;
   613;null;
   614;null;
   615;null;
   616;null;
   617;null;
   618;null;
   619;null;
   620;null;
   621;null;
   622;null;
   623;null;
   624;null;
   625;null;
   626;null;
   627;null;
   628;null;
   629;null;
   630;null;
   631;null;
   632;null;
   633;null;
   634;null;
   635;null;
   636;null;
   637;null;
   638;null;
   639;null;
   640;null;
   641;null;
   642;null;
   643;null;
   644;null;
   645;null;
   646;null;
   647;null;
   648;null;
   649;null;
   650;null;
   651;null;
   652;null;
   653;null;
   654;null;
   655;null;
   656;null;
   657;null;
   658;null;
   659;null;
   660;null;
   661;null;
   662;null;
   663;null;
   664;null;
   665;null;
   666;null;
   667;null;
   668;null;
   669;null;
   670;null;
   671;null;
   672;null;
   673;null;
   674;null;
   675;null;
   676;null;
   677;null;
   678;null;
   679;null;
   680;null;
   681;null;
   682;null;
   683;null;
   684;null;
   685;null;
   686;null;
   687;null;
   688;null;
   689;null;
   690;null;
   691;null;
   692;null;
   693;null;
   694;null;
   695;null;
   696;null;
   697;null;
   698;null;
   699;null;
   700;null;
   701;null;
   702;null;
   703;null;
   704;null;
   705;null;
   706;null;
   707;null;
   708;null;
   709;null;
   710;null;
   711;null;
   712;null;
   713;null;
   714;null;
   715;null;
   716;null;
   717;null;
   718;null;
   719;null;
   720;null;
   721;null;
   722;null;
   723;null;
   724;null;
   725;null;
   726;null;
   727;null;
   728;null;
   729;null;
   730;null;
   731;null;
   732;null;
   733;null;
   734;null;
   735;null;
   736;null;
   737;null;
   738;null;
   739;null;
   740;null;
   741;null;
   742;null;
   743;null;
   744;null;
   745;2;
   746;2;
   747;2;
   748;2;
   749;2;
   750;2;
   751;2;
   752;2;
   753;2;
   754;2;
   755;2;
   756;2;
   757;2;
   758;2;
   759;2;
   760;null;
   761;null;
   762;null;
   763;null;
   764;null;
   765;null;
   766;null;
   767;null;
   768;null;
   769;null;
   770;null;
   771;null;
   772;null;
   773;null;
   774;null;
   775;null;
   776;null;
   777;null;
   778;null;
   779;null;
   780;null;
   781;null;
   782;null;
   783;null;
   784;null;
   785;null;
   786;null;
   787;null;
   788;null;
   789;null;
   790;null;
   791;null;
   792;null;
   793;null;
   794;null;
   795;null;
   796;null;
   797;null;
   798;8;
   799;8;
   800;8;
   801;8;
   802;8;
   803;8;
   804;8;
   805;8;
   806;8;
   807;8;
   808;8;
   809;8;
   810;8;
   811;8;
   812;8;
   813;null;
   814;null;
   815;null;
   816;null;
   817;null;
   818;null;
   819;null;
   820;null;
   821;null;
   822;null;
   823;null;
   824;null;
   825;null;
   826;null;
   827;null;
   828;null;
   829;null;
   830;null;
   831;null;
   832;null;
   833;null;
   834;null;
   835;null;
   836;null;
   837;null;
   838;null;
   839;null;
   840;null;
   841;null;
   842;null;
   843;null;
   844;null;
