time;name;
     1;null;
     2;null;
     3;null;
     4;null;
     5;null;
     6;null;
     7;null;
     8;null;
     9;null;
    10;null;
    11;null;
    12;null;
    13;null;
    14;null;
    15;null;
    16;null;
    17;null;
    18;null;
    19;null;
    20;null;
    21;null;
    22;null;
    23;null;
    24;null;
    25;null;
    26;null;
    27;null;
    28;null;
    29;null;
    30;null;
    31;null;
    32;null;
    33;null;
    34;null;
    35;null;
    36;null;
    37;null;
    38;null;
    39;null;
    40;null;
    41;null;
    42;1;
    43;1;
    44;1;
    45;1;
    46;1;
    47;1;
    48;1;
    49;1;
    50;1;
    51;1;
    52;1;
    53;1;
    54;1;
    55;1;
    56;1;
    57;1;
    58;1;
    59;1;
    60;1;
    61;1;
    62;1;
    63;1;
    64;1;
    65;1;
    66;1;
    67;null;
    68;null;
    69;null;
    70;null;
    71;null;
    72;null;
    73;null;
    74;null;
    75;null;
    76;null;
    77;null;
    78;null;
    79;null;
    80;null;
    81;null;
    82;2;
    83;2;
    84;2;
    85;2;
    86;2;
    87;2;
    88;2;
    89;2;
    90;2;
    91;2;
    92;2;
    93;2;
    94;2;
    95;2;
    96;2;
    97;2;
    98;2;
    99;2;
   100;2;
   101;2;
   102;2;
   103;2;
   104;2;
   105;2;
   106;2;
   107;2;
   108;2;
   109;2;
   110;2;
   111;2;
   112;2;
   113;2;
   114;2;
   115;null;
   116;null;
   117;null;
   118;null;
   119;null;
   120;null;
   121;null;
   122;null;
   123;null;
   124;null;
   125;null;
   126;null;
   127;null;
   128;null;
   129;null;
   130;null;
   131;null;
   132;null;
   133;null;
   134;null;
   135;null;
   136;null;
   137;null;
   138;null;
   139;null;
   140;null;
   141;null;
   142;null;
   143;null;
   144;null;
   145;null;
   146;null;
   147;null;
   148;null;
   149;null;
   150;null;
   151;null;
   152;null;
   153;null;
   154;null;
   155;null;
   156;null;
   157;null;
   158;null;
   159;null;
   160;null;
   161;null;
   162;null;
   163;null;
   164;null;
   165;null;
   166;null;
   167;null;
   168;null;
   169;null;
   170;2;
   171;2;
   172;2;
   173;2;
   174;2;
   175;2;
   176;2;
   177;2;
   178;2;
   179;2;
   180;2;
   181;2;
   182;2;
   183;2;
   184;2;
   185;2;
   186;2;
   187;2;
   188;2;
   189;2;
   190;2;
   191;2;
   192;2;
   193;2;
   194;2;
   195;2;
   196;2;
   197;2;
   198;2;
   199;2;
   200;2;
   201;2;
   202;2;
   203;2;
   204;2;
   205;2;
   206;2;
   207;2;
   208;null;
   209;null;
   210;null;
   211;null;
   212;null;
   213;null;
   214;null;
   215;null;
   216;null;
   217;null;
   218;null;
   219;null;
   220;null;
   221;null;
   222;null;
   223;null;
   224;null;
   225;null;
   226;null;
   227;null;
   228;null;
   229;null;
   230;null;
   231;null;
   232;null;
   233;null;
   234;null;
   235;null;
   236;null;
   237;null;
   238;null;
   239;null;
   240;null;
   241;null;
   242;1;
   243;1;
   244;1;
   245;1;
   246;1;
   247;1;
   248;1;
   249;1;
   250;1;
   251;1;
   252;1;
   253;1;
   254;1;
   255;1;
   256;1;
   257;1;
   258;1;
   259;1;
   260;1;
   261;1;
   262;1;
   263;1;
   264;1;
   265;null;
   266;null;
   267;null;
   268;null;
   269;null;
   270;null;
   271;null;
   272;null;
   273;null;
   274;null;
   275;null;
   276;null;
   277;null;
   278;null;
   279;null;
   280;null;
   281;null;
   282;null;
   283;null;
   284;null;
   285;null;
   286;null;
   287;null;
   288;null;
   289;null;
   290;null;
   291;null;
   292;null;
   293;null;
   294;null;
   295;null;
   296;null;
   297;null;
   298;null;
   299;null;
   300;null;
   301;null;
   302;null;
   303;null;
   304;null;
   305;null;
   306;null;
   307;null;
   308;null;
   309;null;
   310;null;
   311;null;
   312;null;
   313;null;
   314;null;
   315;null;
   316;null;
   317;null;
   318;null;
   319;null;
   320;null;
   321;null;
   322;null;
   323;null;
   324;1;
   325;1;
   326;1;
   327;1;
   328;1;
   329;1;
   330;1;
   331;1;
   332;1;
   333;1;
   334;1;
   335;1;
   336;1;
   337;1;
   338;1;
   339;1;
   340;1;
   341;1;
   342;1;
   343;1;
   344;1;
   345;1;
   346;1;
   347;1;
   348;1;
   349;1;
   350;1;
   351;1;
   352;1;
   353;1;
   354;1;
   355;null;
   356;null;
   357;null;
   358;null;
   359;null;
   360;null;
   361;null;
   362;null;
   363;null;
   364;null;
   365;null;
   366;null;
   367;null;
   368;null;
   369;null;
   370;null;
   371;null;
   372;null;
   373;null;
   374;null;
   375;null;
   376;null;
   377;null;
   378;null;
   379;null;
   380;null;
   381;null;
   382;null;
   383;null;
   384;null;
   385;null;
   386;null;
   387;null;
   388;null;
   389;2;
   390;2;
   391;2;
   392;2;
   393;2;
   394;2;
   395;2;
   396;2;
   397;2;
   398;2;
   399;2;
   400;2;
   401;2;
   402;2;
   403;2;
   404;2;
   405;2;
   406;2;
   407;2;
   408;2;
   409;2;
   410;2;
   411;2;
   412;2;
   413;2;
   414;2;
   415;2;
   416;2;
   417;2;
   418;2;
   419;2;
   420;2;
   421;2;
   422;2;
   423;2;
   424;2;
   425;2;
   426;null;
   427;null;
   428;null;
   429;null;
   430;null;
   431;null;
   432;null;
   433;null;
   434;null;
   435;null;
   436;null;
   437;null;
   438;null;
   439;null;
   440;null;
   441;null;
   442;null;
   443;null;
   444;null;
   445;null;
   446;null;
   447;null;
   448;null;
   449;null;
   450;null;
   451;null;
   452;null;
   453;null;
   454;null;
   455;null;
   456;null;
   457;null;
   458;null;
   459;null;
   460;null;
   461;null;
   462;null;
   463;null;
   464;null;
   465;null;
   466;null;
   467;null;
   468;null;
   469;null;
   470;null;
   471;null;
   472;null;
   473;null;
   474;null;
   475;null;
   476;1;
   477;1;
   478;1;
   479;1;
   480;1;
   481;1;
   482;1;
   483;1;
   484;1;
   485;1;
   486;1;
   487;1;
   488;1;
   489;1;
   490;1;
   491;1;
   492;1;
   493;1;
   494;1;
   495;1;
   496;1;
   497;1;
   498;1;
   499;1;
   500;1;
   501;1;
   502;1;
   503;1;
   504;1;
   505;1;
   506;1;
   507;1;
   508;1;
   509;1;
   510;1;
   511;1;
   512;1;
   513;1;
   514;null;
   515;null;
   516;null;
   517;null;
   518;null;
   519;null;
   520;null;
   521;null;
   522;null;
   523;null;
   524;null;
   525;null;
   526;null;
   527;null;
   528;1;
   529;1;
   530;1;
   531;1;
   532;1;
   533;1;
   534;1;
   535;1;
   536;1;
   537;1;
   538;1;
   539;1;
   540;1;
   541;1;
   542;1;
   543;1;
   544;1;
   545;1;
   546;1;
   547;1;
   548;1;
   549;1;
   550;1;
   551;1;
   552;1;
   553;1;
   554;1;
   555;1;
   556;1;
   557;1;
   558;1;
   559;1;
   560;1;
   561;1;
   562;1;
   563;null;
   564;null;
   565;null;
   566;null;
   567;null;
   568;null;
   569;null;
   570;null;
   571;null;
   572;null;
   573;null;
   574;null;
   575;null;
   576;null;
   577;null;
   578;null;
   579;null;
   580;null;
   581;null;
   582;null;
   583;null;
   584;null;
   585;null;
   586;null;
   587;null;
   588;null;
   589;null;
   590;null;
   591;null;
   592;null;
   593;null;
   594;null;
   595;null;
   596;null;
   597;null;
   598;null;
   599;null;
   600;null;
   601;null;
   602;null;
   603;null;
   604;null;
   605;null;
   606;null;
   607;null;
   608;null;
   609;null;
   610;null;
   611;null;
   612;null;
   613;null;
   614;null;
   615;null;
   616;null;
   617;null;
   618;null;
   619;null;
   620;null;
   621;null;
   622;null;
   623;null;
   624;null;
   625;null;
   626;null;
   627;null;
   628;null;
   629;null;
   630;null;
   631;null;
   632;null;
   633;2;
   634;2;
   635;2;
   636;2;
   637;2;
   638;2;
   639;2;
   640;2;
   641;2;
   642;2;
   643;2;
   644;2;
   645;2;
   646;2;
   647;2;
   648;2;
   649;2;
   650;2;
   651;2;
   652;2;
   653;2;
   654;2;
   655;2;
   656;2;
   657;2;
   658;2;
   659;2;
   660;2;
   661;2;
   662;2;
   663;2;
   664;2;
   665;2;
   666;2;
   667;2;
   668;2;
   669;2;
   670;2;
   671;2;
   672;2;
   673;2;
   674;2;
   675;2;
   676;null;
   677;null;
   678;null;
   679;null;
   680;null;
   681;null;
   682;2;
   683;2;
   684;2;
   685;2;
   686;2;
   687;2;
   688;2;
   689;2;
   690;2;
   691;2;
   692;2;
   693;2;
   694;2;
   695;2;
   696;2;
   697;2;
   698;2;
   699;2;
   700;2;
   701;2;
   702;2;
   703;2;
   704;2;
   705;2;
   706;2;
   707;2;
   708;2;
   709;2;
   710;2;
   711;2;
   712;2;
   713;2;
   714;2;
   715;2;
   716;2;
   717;2;
   718;2;
   719;2;
   720;null;
   721;null;
   722;null;
   723;null;
   724;null;
   725;null;
   726;null;
   727;null;
   728;null;
   729;null;
   730;null;
   731;null;
   732;null;
   733;null;
   734;null;
   735;null;
   736;null;
   737;null;
   738;null;
   739;null;
   740;null;
   741;null;
   742;null;
   743;null;
   744;null;
   745;null;
   746;null;
   747;null;
   748;null;
   749;null;
   750;null;
   751;null;
   752;null;
   753;null;
   754;null;
   755;null;
   756;null;
   757;null;
   758;null;
   759;null;
   760;null;
   761;null;
   762;null;
   763;null;
   764;null;
   765;null;
   766;null;
   767;null;
   768;null;
   769;1;
   770;1;
   771;1;
   772;1;
   773;1;
   774;1;
   775;1;
   776;1;
   777;1;
   778;1;
   779;1;
   780;1;
   781;1;
   782;1;
   783;1;
   784;1;
   785;1;
   786;1;
   787;1;
   788;1;
   789;1;
   790;1;
   791;1;
   792;1;
   793;1;
   794;1;
   795;1;
   796;null;
   797;null;
   798;null;
   799;null;
   800;null;
   801;null;
   802;null;
   803;null;
   804;null;
   805;null;
   806;null;
   807;null;
   808;null;
   809;null;
   810;null;
   811;null;
   812;null;
   813;null;
   814;null;
   815;null;
   816;null;
   817;null;
   818;null;
   819;null;
   820;null;
   821;null;
   822;null;
   823;null;
   824;null;
   825;null;
   826;null;
   827;null;
   828;null;
   829;null;
   830;null;
   831;null;
   832;null;
   833;null;
   834;null;
   835;null;
   836;null;
   837;null;
   838;null;
   839;null;
   840;null;
   841;null;
   842;null;
   843;null;
   844;null;
