TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,0,1,40.304,22.342,800,75,0.32174,900,66.667,0,4.111,187.1,0,16,0.016442,381,0,2,0,0,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.799
220,1,1,40.105,6.7571,800,75,0.32174,900,66.667,0,4.111,187.1,0,16,0.016442,381,0,2,0,0,0,0,-0.07,511,9.0125,0,637,0,0,0,1,14.787
220,2,1,39.723,15.516,800,75,0.32174,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,627,0,0,0,1,14.751
220,3,1,39.451,14.908,800,75,0.32174,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,628,0,0,0,1,14.743
220,4,1,39.329,6.5725,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.718
220,5,1,38.803,9.6556,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.694
220,6,1,38.182,10.86,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.667
220,7,1,37.924,11.4,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.634
220,8,1,37.882,13.753,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,0,496,9.0125,0,631,0,0,0,1,14.646
220,9,1,37.494,12.477,1000,60,0.33601,900,66.667,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.581
220,10,1,37.214,16.514,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,0,496,9.0125,0,633,0,0,0,1,14.588
220,11,1,36.997,9.7986,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.588
220,12,1,36.896,20.41,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,627,0,0,0,1,14.562
220,13,1,36.967,7.7847,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,627,0,0,0,1,14.567
220,14,1,37.002,8.5296,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.599
220,15,1,36.891,10.271,1000,60,0.33601,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.586
220,16,1,36.751,11.049,1184,50.676,0.32693,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.568
220,17,1,36.627,12.099,1184,50.676,0.32693,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.572
220,18,1,36.556,12.971,1184,50.676,0.32693,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.557
220,19,1,36.493,22.948,1184,50.676,0.32693,956,62.761,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.572
220,20,1,36.443,5.9703,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,623,0,0,0,1,14.561
220,21,1,36.459,12.144,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,623,0,0,0,1,14.554
220,22,1,36.467,20.497,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,631,0,0,0,1,14.565
220,23,1,36.595,6.2572,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016316,379,0,2,1,72,0,0,-0.07,511,9.0125,0,631,0,0,0,1,14.561
220,24,1,36.634,9.4912,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016253,377,0,2,1,73,0,0,-0.07,511,9.0125,0,633,0,0,0,1,14.549
220,25,1,36.74,10.78,1184,50.676,0.32693,980,61.224,0,4.111,187.1,0,0,0.016253,377,0,2,1,73,0,0,-0.07,511,9.0125,0,633,0,0,0,1,14.578
220,26,1,36.819,11.535,916,65.502,0.31395,980,61.224,0,4.111,187.1,0,0,0.016253,377,0,2,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.582
